,lluvia_mm,fecha
13296,10.630462467957098,2017-05-28
13297,1.190494121973815,2017-05-29
13298,0.7070943969995046,2017-05-30
13299,9.693165215313257,2017-05-31
13300,9.913124922699245,2017-06-01
13301,19.782231639403392,2017-06-02
13302,16.65581779189124,2017-06-03
13303,14.70041613078187,2017-06-04
13304,9.282382723285307,2017-06-05
13305,11.861250978788675,2017-06-06
13306,26.943458177505,2017-06-07
13307,23.748926260939797,2017-06-08
13308,19.709523200093827,2017-06-09
13309,13.758196792238966,2017-06-10
13310,17.467013207768414,2017-06-11
13311,4.3808905311483795,2017-06-12
13312,31.87818410319666,2017-06-13
13313,28.88698639128565,2017-06-14
13314,0.49018066699903373,2017-06-15
13315,27.51661148910299,2017-06-16
13316,4.839999455986134,2017-06-17
13317,18.186353575155533,2017-06-18
13318,34.299084099464736,2017-06-19
13319,19.458716700489575,2017-06-20
13320,9.795891644640056,2017-06-21
13321,8.070955318579578,2017-06-22
13322,2.474910052584762,2017-06-23
13323,19.46869473899215,2017-06-24
13324,32.08479570366422,2017-06-25
13325,9.269669673477804,2017-06-26
13326,0.0,2017-06-27
13327,9.727960869629714,2017-06-28
13328,12.876023412100384,2017-06-29
13329,5.958877668716342,2017-06-30
13330,0.5523757118213911,2017-07-01
13331,44.66335982426172,2017-07-02
13332,9.236814202507219,2017-07-03
13333,0.0,2017-07-04
13334,3.622250559630632,2017-07-05
13335,1.5942669355554664,2017-07-06
13336,2.620259297726092,2017-07-07
13337,19.834480319428657,2017-07-08
13338,4.002479640899166,2017-07-09
13339,1.0482773883741274,2017-07-10
13340,0.0,2017-07-11
13341,10.312611404821668,2017-07-12
13342,1.62657850097701,2017-07-13
13343,11.584407495375604,2017-07-14
13344,26.49108122392133,2017-07-15
13345,1.7836517735310666,2017-07-16
13346,12.237249013699392,2017-07-17
13347,10.853664207262728,2017-07-18
13348,0.35648869083773704,2017-07-19
13349,6.289667518201811,2017-07-20
13350,9.991653287851216,2017-07-21
13351,4.109414791277776,2017-07-22
13352,0.0,2017-07-23
13353,2.251345152561266,2017-07-24
13354,13.315430526901201,2017-07-25
13355,47.97071839822002,2017-07-26
13356,0.11030475764680119,2017-07-27
13357,0.0,2017-07-28
13358,4.779736541317356,2017-07-29
13359,16.393629703801402,2017-07-30
13360,8.797251568204146,2017-07-31
13361,12.248536848979962,2017-08-01
13362,14.147714159845258,2017-08-02
13363,12.801062918772097,2017-08-03
13364,3.989385411886176,2017-08-04
13365,12.953270439696105,2017-08-05
13366,0.1217979624963576,2017-08-06
13367,0.9604108805111077,2017-08-07
13368,10.50116763291121,2017-08-08
13369,9.50871830654983,2017-08-09
13370,25.787483380225403,2017-08-10
13371,13.596376661820845,2017-08-11
13372,12.327853496473205,2017-08-12
13373,0.6848018418588946,2017-08-13
13374,3.6626552674917177,2017-08-14
13375,17.105499115913144,2017-08-15
13376,3.7993203800934143,2017-08-16
13377,5.553616268697722,2017-08-17
13378,1.447701088102682,2017-08-18
13379,0.0,2017-08-19
13380,0.0,2017-08-20
13381,0.06999403542437513,2017-08-21
13382,0.0,2017-08-22
13383,13.389396221630737,2017-08-23
13384,6.628313748004499,2017-08-24
13385,12.141923676040518,2017-08-25
13386,3.901813485937035,2017-08-26
13387,0.0611745528112059,2017-08-27
13388,1.4219955613955724,2017-08-28
13389,2.0238120395766677,2017-08-29
13390,16.725476812798956,2017-08-30
13391,14.971548742241177,2017-08-31
13392,13.711301999050153,2017-09-01
13393,7.477161673660504,2017-09-02
13394,27.818059929766616,2017-09-03
13395,0.0,2017-09-04
13396,3.350375534026853,2017-09-05
13397,10.871540419684825,2017-09-06
13398,2.4046603905630257,2017-09-07
13399,3.4939400466376385,2017-09-08
13400,0.3525411349937014,2017-09-09
13401,0.0,2017-09-10
13402,6.774175825636409,2017-09-11
13403,16.924414400844633,2017-09-12
13404,0.3367158823209075,2017-09-13
13405,16.58793951374345,2017-09-14
13406,10.663926925771042,2017-09-15
13407,0.037729703673868936,2017-09-16
13408,1.0717073694492014,2017-09-17
13409,4.466954207797905,2017-09-18
13410,15.560352357237917,2017-09-19
13411,3.892522625517635,2017-09-20
13412,10.110270868480377,2017-09-21
13413,2.4525657004694787,2017-09-22
13414,8.371457083721666,2017-09-23
13415,22.924369703052328,2017-09-24
13416,11.2315788502847,2017-09-25
13417,0.17078958572879915,2017-09-26
13418,0.15488311974533844,2017-09-27
13419,33.60469649384799,2017-09-28
13420,33.18919805135195,2017-09-29
13421,38.521173377946006,2017-09-30
13422,13.562871624787183,2017-10-01
13423,18.19833832223395,2017-10-02
13424,31.26674824823731,2017-10-03
13425,16.372627747135777,2017-10-04
13426,23.295371949539863,2017-10-05
13427,2.0380871147424253,2017-10-06
13428,0.0,2017-10-07
13429,0.0,2017-10-08
13430,8.288308373168768,2017-10-09
13431,36.70311085026985,2017-10-10
13432,19.191006496854538,2017-10-11
13433,0.0,2017-10-12
13434,0.22860524750874542,2017-10-13
13435,2.6766096406248665,2017-10-14
13436,0.0,2017-10-15
13437,0.15587078417501143,2017-10-16
13438,2.5430550592036543,2017-10-17
13439,0.47835564174260564,2017-10-18
13440,0.5770213273123911,2017-10-19
13441,3.8240735307956375,2017-10-20
13442,1.5050253006719776,2017-10-21
13443,2.1433066737267286,2017-10-22
13444,1.212749127866236,2017-10-23
13445,29.94723770874337,2017-10-24
13446,0.0,2017-10-25
13447,0.0,2017-10-26
13448,0.0,2017-10-27
13449,21.475480561074626,2017-10-28
13450,0.20430971033761927,2017-10-29
13451,0.0,2017-10-30
13452,0.0,2017-10-31
13453,0.0,2017-11-01
13454,0.0,2017-11-02
13455,3.3766156966805108,2017-11-03
13456,116.08735750662616,2017-11-04
13457,0.0,2017-11-05
13458,0.0,2017-11-06
13459,0.0,2017-11-07
13460,0.0,2017-11-08
13461,0.0,2017-11-09
13462,0.0,2017-11-10
13463,0.0,2017-11-11
13464,0.0,2017-11-12
13465,0.0,2017-11-13
13466,0.0,2017-11-14
13467,0.0,2017-11-15
13468,2.149639644007529,2017-11-16
13469,0.0,2017-11-17
13470,0.0,2017-11-18
13471,0.0,2017-11-19
13472,0.0,2017-11-20
13473,0.0,2017-11-21
13474,0.0,2017-11-22
13475,0.0,2017-11-23
13476,0.0,2017-11-24
13477,0.0,2017-11-25
13478,0.0,2017-11-26
13479,0.0,2017-11-27
13480,0.0,2017-11-28
13481,0.0,2017-11-29
13482,0.0,2017-11-30
13483,0.0,2017-12-01
13484,0.0,2017-12-02
13485,0.022483477214913915,2017-12-03
13486,0.0,2017-12-04
13487,0.0,2017-12-05
13488,0.0,2017-12-06
13489,0.04302416124651509,2017-12-07
13490,0.0,2017-12-08
13491,10.292044249112305,2017-12-09
13492,0.0,2017-12-10
13493,47.222885427139374,2017-12-11
13494,0.13239337244341448,2017-12-12
13495,6.3210184165949,2017-12-13
13496,0.0,2017-12-14
13497,0.5368848449953141,2017-12-15
13498,0.0,2017-12-16
13499,0.0,2017-12-17
13500,0.0,2017-12-18
13501,0.0,2017-12-19
13502,0.0,2017-12-20
13503,0.0,2017-12-21
13504,0.0,2017-12-22
13505,0.0,2017-12-23
13506,0.24102543419756847,2017-12-24
13507,0.0,2017-12-25
13508,0.1503493170025062,2017-12-26
13509,0.0,2017-12-27
13510,0.14210521804272602,2017-12-28
13511,0.45729846350258746,2017-12-29
13512,0.3484153109911251,2017-12-30
13513,2.5733996225172477,2017-12-31
13514,0.0,2018-01-01
13515,3.538981291275919,2018-01-02
13516,0.2750920017443794,2018-01-03
13517,0.0,2018-01-04
13518,0.00956331269831951,2018-01-05
13519,1.3971414290005861,2018-01-06
13520,0.0,2018-01-07
13521,0.0,2018-01-08
13522,2.2502447981009386,2018-01-09
13523,0.0,2018-01-10
13524,0.0,2018-01-11
13525,0.0,2018-01-12
13526,4.86054551725863,2018-01-13
13527,0.0,2018-01-14
13528,0.0,2018-01-15
13529,0.0,2018-01-16
13530,25.157407283559227,2018-01-17
13531,13.059336029735128,2018-01-18
13532,5.289224897955171,2018-01-19
13533,0.0,2018-01-20
13534,0.08323970540178137,2018-01-21
13535,0.0,2018-01-22
13536,2.5984134683021702,2018-01-23
13537,47.783755590069674,2018-01-24
13538,2.3079172854269707,2018-01-25
13539,0.5472484398727194,2018-01-26
13540,0.0,2018-01-27
13541,0.0,2018-01-28
13542,0.07721199947368365,2018-01-29
13543,3.155623549268392,2018-01-30
13544,0.9848220756116852,2018-01-31
13545,0.0,2018-02-01
13546,0.0,2018-02-02
13547,9.81543188827828,2018-02-03
13548,0.0,2018-02-04
13549,0.0,2018-02-05
13550,0.0,2018-02-06
13551,0.0,2018-02-07
13552,8.202228202554139,2018-02-08
13553,0.0,2018-02-09
13554,0.0,2018-02-10
13555,0.0,2018-02-11
13556,0.0,2018-02-12
13557,4.781035223958081,2018-02-13
13558,0.0459349959476952,2018-02-14
13559,0.0,2018-02-15
13560,0.0,2018-02-16
13561,0.5258903960118895,2018-02-17
13562,2.15088082347098,2018-02-18
13563,0.0,2018-02-19
13564,0.0,2018-02-20
13565,0.0,2018-02-21
13566,0.0,2018-02-22
13567,2.634219562860528,2018-02-23
13568,6.8750520966549455,2018-02-24
13569,0.0,2018-02-25
13570,0.0,2018-02-26
13571,0.0,2018-02-27
13572,0.0,2018-02-28
13573,0.0,2018-03-01
13574,0.0,2018-03-02
13575,0.12934365871015532,2018-03-03
13576,0.0,2018-03-04
13577,0.0,2018-03-05
13578,0.0,2018-03-06
13579,0.0,2018-03-07
13580,0.058639476865617414,2018-03-08
13581,0.0,2018-03-09
13582,0.0,2018-03-10
13583,0.0,2018-03-11
13584,0.0,2018-03-12
13585,17.16834544570565,2018-03-13
13586,0.0548107010178552,2018-03-14
13587,0.0,2018-03-15
13588,0.13109078194738485,2018-03-16
13589,1.6565731117522615,2018-03-17
13590,0.6459122273789123,2018-03-18
13591,1.9695421262920079,2018-03-19
13592,0.2548072325798773,2018-03-20
13593,1.1042256057716886,2018-03-21
13594,0.0,2018-03-22
13595,0.0,2018-03-23
13596,0.0,2018-03-24
13597,0.0,2018-03-25
13598,0.0,2018-03-26
13599,0.0,2018-03-27
13600,0.0,2018-03-28
13601,0.5058038486623345,2018-03-29
13602,1.856071516663448,2018-03-30
13603,9.049065590974521,2018-03-31
13604,0.0,2018-04-01
13605,0.0,2018-04-02
13606,0.0,2018-04-03
13607,1.9745538516757772,2018-04-04
13608,0.6392910375063722,2018-04-05
13609,0.19098519304281109,2018-04-06
13610,0.0,2018-04-07
13611,0.0,2018-04-08
13612,0.0,2018-04-09
13613,6.905926007846934,2018-04-10
13614,9.820265657069742,2018-04-11
13615,1.5727803355577754,2018-04-12
13616,0.0,2018-04-13
13617,0.4786352801532689,2018-04-14
13618,1.726451653665112,2018-04-15
13619,0.0,2018-04-16
13620,0.0,2018-04-17
13621,0.0,2018-04-18
13622,1.6409549070313532,2018-04-19
13623,0.0,2018-04-20
13624,0.0,2018-04-21
13625,0.0,2018-04-22
13626,0.1606210960740568,2018-04-23
13627,0.0,2018-04-24
13628,0.7213835572077731,2018-04-25
13629,4.971502446596925,2018-04-26
13630,18.728613307566942,2018-04-27
13631,4.722062128380248,2018-04-28
13632,0.0,2018-04-29
13633,0.0,2018-04-30
13634,5.6533766442380005,2018-05-01
13635,0.900583437712661,2018-05-02
13636,0.0,2018-05-03
13637,0.0,2018-05-04
13638,0.0,2018-05-05
13639,0.0,2018-05-06
13640,0.0,2018-05-07
13641,0.0,2018-05-08
13642,0.0,2018-05-09
13643,0.0,2018-05-10
13644,5.351811470957447,2018-05-11
13645,0.0,2018-05-12
13646,0.1815601174922283,2018-05-13
13647,11.731157540547885,2018-05-14
13648,8.858507589972266,2018-05-15
13649,1.3927111142261985,2018-05-16
13650,13.683592436502407,2018-05-17
13651,15.734755716743365,2018-05-18
13652,0.28829260023458264,2018-05-19
13653,2.0845400248944235,2018-05-20
13654,0.6644658101548897,2018-05-21
13655,5.993033735996818,2018-05-22
13656,0.0,2018-05-23
13657,3.6827080746619942,2018-05-24
13658,3.3884618539194915,2018-05-25
13659,3.6218825781590076,2018-05-26
13660,0.0,2018-05-27
13661,0.0,2018-05-28
13662,0.0,2018-05-29
13663,0.5448514699236738,2018-05-30
13664,11.899475148052764,2018-05-31
13665,7.453854714782357,2018-06-01
13666,8.246484570796891,2018-06-02
13667,13.24059572247816,2018-06-03
13668,16.67935696364148,2018-06-04
13669,2.127239855265687,2018-06-05
13670,17.585450335919326,2018-06-06
13671,25.03796174975085,2018-06-07
13672,30.589923325591776,2018-06-08
13673,3.27269676172139,2018-06-09
13674,0.17888645244833312,2018-06-10
13675,1.6122383088310446,2018-06-11
13676,6.108453178937135,2018-06-12
13677,16.624200902614437,2018-06-13
13678,21.741077052309368,2018-06-14
13679,17.18327573138598,2018-06-15
13680,14.739605385620921,2018-06-16
13681,22.61305780958919,2018-06-17
13682,15.428826866429572,2018-06-18
13683,11.246509064789041,2018-06-19
13684,4.877703310779113,2018-06-20
13685,16.985418701060013,2018-06-21
13686,12.550854003352507,2018-06-22
13687,3.7308945461731855,2018-06-23
13688,13.443666112877407,2018-06-24
13689,3.0817943609494973,2018-06-25
13690,7.3410615163954125,2018-06-26
13691,10.905517145447716,2018-06-27
13692,8.686361376071602,2018-06-28
13693,3.810949328665859,2018-06-29
13694,0.0,2018-06-30
13695,0.9139809402622435,2018-07-01
13696,19.07081097868531,2018-07-02
13697,0.03490443327559753,2018-07-03
13698,0.0,2018-07-04
13699,0.24157881146651908,2018-07-05
13700,12.47112059914821,2018-07-06
13701,11.623736278668177,2018-07-07
13702,0.13558287480709488,2018-07-08
13703,6.39794371451101,2018-07-09
13704,17.36856665938481,2018-07-10
13705,3.5110048737623827,2018-07-11
13706,0.0,2018-07-12
13707,5.225119664815863,2018-07-13
13708,0.8518471557863297,2018-07-14
13709,10.727292038478458,2018-07-15
13710,5.88901341952886,2018-07-16
13711,10.88788088918781,2018-07-17
13712,0.04707757127599632,2018-07-18
13713,6.945347895216731,2018-07-19
13714,0.0,2018-07-20
13715,0.3479049112370287,2018-07-21
13716,6.159434463075881,2018-07-22
13717,0.0,2018-07-23
13718,0.0,2018-07-24
13719,0.0,2018-07-25
13720,0.0,2018-07-26
13721,0.10615004642967606,2018-07-27
13722,0.0,2018-07-28
13723,1.3512781661137105,2018-07-29
13724,0.6778156832585935,2018-07-30
13725,22.47400406241766,2018-07-31
13726,26.44682435046892,2018-08-01
13727,9.857651727821821,2018-08-02
13728,1.0560633299986988,2018-08-03
13729,7.453538410404912,2018-08-04
13730,28.868806053172808,2018-08-05
13731,18.38075963322369,2018-08-06
13732,7.453483813151586,2018-08-07
13733,2.449403677629935,2018-08-08
13734,0.2668455308203823,2018-08-09
13735,6.470578612554108,2018-08-10
13736,0.0,2018-08-11
13737,0.7256232506648538,2018-08-12
13738,6.61936195748293,2018-08-13
13739,3.609797131113294,2018-08-14
13740,0.0,2018-08-15
13741,3.6209975498932203,2018-08-16
13742,8.17930229981274,2018-08-17
13743,7.605209097149085,2018-08-18
13744,6.647766105618292,2018-08-19
13745,4.547993903299929,2018-08-20
13746,15.04475089920581,2018-08-21
13747,14.12538759726583,2018-08-22
13748,11.461256193009984,2018-08-23
13749,7.93863348200174,2018-08-24
13750,3.6254091997510183,2018-08-25
13751,3.173419607755376,2018-08-26
13752,10.27730722799329,2018-08-27
13753,0.6856065883244937,2018-08-28
13754,1.8599913411406126,2018-08-29
13755,4.424808056739067,2018-08-30
13756,0.02329567520499579,2018-08-31
13757,2.5987158077553216,2018-09-01
13758,14.199451609105312,2018-09-02
13759,8.214452176611445,2018-09-03
13760,12.666245910191467,2018-09-04
13761,3.0652936368254275,2018-09-05
13762,9.91140847790626,2018-09-06
13763,1.008703277789253,2018-09-07
13764,0.2115405940030677,2018-09-08
13765,7.6485256296448725,2018-09-09
13766,17.028932676231406,2018-09-10
13767,18.067685121553037,2018-09-11
13768,19.199888856669677,2018-09-12
13769,6.440001457611489,2018-09-13
13770,8.281148122384751,2018-09-14
13771,1.8221510249638488,2018-09-15
13772,4.719286124881061,2018-09-16
13773,0.1189199832877106,2018-09-17
13774,0.0,2018-09-18
13775,2.8258016556379038,2018-09-19
13776,2.3336321793972923,2018-09-20
13777,17.634418775804594,2018-09-21
13778,8.0377199756365,2018-09-22
13779,1.312820547948485,2018-09-23
13780,11.009815500544663,2018-09-24
13781,2.5524202423431306,2018-09-25
13782,6.50542918724049,2018-09-26
13783,0.30524464478590624,2018-09-27
13784,1.9491433066986177,2018-09-28
13785,0.8672284249755995,2018-09-29
13786,3.2604649051403376,2018-09-30
13787,0.8201965087599767,2018-10-01
13788,1.422956177803778,2018-10-02
13789,6.779415639586462,2018-10-03
13790,6.93487869712964,2018-10-04
13791,3.5112660536668177,2018-10-05
13792,4.220213060490898,2018-10-06
13793,0.0,2018-10-07
13794,5.979777671304967,2018-10-08
13795,10.866983478943276,2018-10-09
13796,0.6998107365638979,2018-10-10
13797,16.1537032618201,2018-10-11
13798,3.6602485604859516,2018-10-12
13799,1.1402129723389478,2018-10-13
13800,2.122734731858777,2018-10-14
13801,3.5543598167497747,2018-10-15
13802,15.716836032056394,2018-10-16
13803,8.542910260147362,2018-10-17
13804,9.719341764254306,2018-10-18
13805,31.3985762820146,2018-10-19
13806,10.572749405578437,2018-10-20
13807,1.623269335950924,2018-10-21
13808,0.0,2018-10-22
13809,0.0,2018-10-23
13810,0.0,2018-10-24
13811,0.0,2018-10-25
13812,0.0,2018-10-26
13813,0.9928475787143204,2018-10-27
13814,17.740555934066997,2018-10-28
13815,0.0,2018-10-29
13816,0.0,2018-10-30
13817,0.0,2018-10-31
13818,0.0,2018-11-01
13819,0.6458732882412996,2018-11-02
13820,20.523671187543446,2018-11-03
13821,2.083649199085851,2018-11-04
13822,37.12841032914753,2018-11-05
13823,0.0,2018-11-06
13824,0.0,2018-11-07
13825,0.0,2018-11-08
13826,1.0429165791486363,2018-11-09
13827,0.0,2018-11-10
13828,0.0,2018-11-11
13829,0.0,2018-11-12
13830,0.0,2018-11-13
13831,1.7372699648613807,2018-11-14
13832,0.07472117317736673,2018-11-15
13833,0.0,2018-11-16
13834,0.0,2018-11-17
13835,0.0,2018-11-18
13836,0.0,2018-11-19
13837,1.0847701783054386,2018-11-20
13838,2.2337066854549645,2018-11-21
13839,0.07722582047985446,2018-11-22
13840,0.0,2018-11-23
13841,0.0,2018-11-24
13842,0.0,2018-11-25
13843,0.0,2018-11-26
13844,2.3262698229736594,2018-11-27
13845,0.0,2018-11-28
13846,0.0,2018-11-29
13847,0.0,2018-11-30
13848,4.0909692223680345,2018-12-01
13849,0.0,2018-12-02
13850,0.0,2018-12-03
13851,0.0,2018-12-04
13852,4.772551584523445,2018-12-05
13853,0.0,2018-12-06
13854,0.03820926364216287,2018-12-07
13855,0.0,2018-12-08
13856,0.0,2018-12-09
13857,7.1577500081831404,2018-12-10
13858,0.221864147969355,2018-12-11
13859,0.0,2018-12-12
13860,0.0,2018-12-13
13861,0.0,2018-12-14
13862,6.102882769660168,2018-12-15
13863,2.60576926030022,2018-12-16
13864,0.0,2018-12-17
13865,0.0,2018-12-18
13866,0.0,2018-12-19
13867,0.0,2018-12-20
13868,0.0,2018-12-21
13869,0.0,2018-12-22
13870,0.0,2018-12-23
13871,4.362784011259107,2018-12-24
13872,0.0,2018-12-25
13873,10.206597529016978,2018-12-26
13874,0.0,2018-12-27
13875,0.0,2018-12-28
13876,0.0,2018-12-29
13877,0.0,2018-12-30
13878,0.0,2018-12-31
13879,0.0,2019-01-01
13880,7.931066274810749,2019-01-02
13881,0.0,2019-01-03
13882,0.0,2019-01-04
13883,1.8275722049757883,2019-01-05
13884,0.0,2019-01-06
13885,0.0,2019-01-07
13886,0.0,2019-01-08
13887,0.654495218506307,2019-01-09
13888,8.578859383088053,2019-01-10
13889,1.6710957999523084,2019-01-11
13890,0.0,2019-01-12
13891,0.0,2019-01-13
13892,6.68459075801883,2019-01-14
13893,0.0,2019-01-15
13894,0.0,2019-01-16
13895,5.315359755709024,2019-01-17
13896,0.0,2019-01-18
13897,0.0,2019-01-19
13898,8.601141797762116,2019-01-20
13899,11.078187342612976,2019-01-21
13900,0.0,2019-01-22
13901,0.0,2019-01-23
13902,0.0,2019-01-24
13903,6.519369750176706,2019-01-25
13904,0.0,2019-01-26
13905,0.0,2019-01-27
13906,14.928963843762347,2019-01-28
13907,0.0,2019-01-29
13908,0.0,2019-01-30
13909,0.0,2019-01-31
13910,0.0,2019-02-01
13911,7.314673425375191,2019-02-02
13912,0.0,2019-02-03
13913,0.0,2019-02-04
13914,0.0,2019-02-05
13915,0.0,2019-02-06
13916,0.0,2019-02-07
13917,0.07145716558104037,2019-02-08
13918,4.5780862359077705,2019-02-09
13919,0.0,2019-02-10
13920,0.0,2019-02-11
13921,0.0,2019-02-12
13922,1.454812789676476,2019-02-13
13923,4.0326159070314205,2019-02-14
13924,0.0,2019-02-15
13925,0.0,2019-02-16
13926,0.0,2019-02-17
13927,0.0,2019-02-18
13928,0.0,2019-02-19
13929,10.9527516434689,2019-02-20
13930,0.0,2019-02-21
13931,0.0,2019-02-22
13932,0.0,2019-02-23
13933,0.09966658712482172,2019-02-24
13934,7.744172441476952,2019-02-25
13935,0.0,2019-02-26
13936,0.0,2019-02-27
13937,0.0,2019-02-28
13938,0.0,2019-03-01
13939,0.0,2019-03-02
13940,0.0,2019-03-03
13941,0.0,2019-03-04
13942,6.97351329859401,2019-03-05
13943,6.33787209702377,2019-03-06
13944,0.0,2019-03-07
13945,0.0,2019-03-08
13946,0.0,2019-03-09
13947,0.0,2019-03-10
13948,0.0,2019-03-11
13949,1.9857768880586821,2019-03-12
13950,0.0,2019-03-13
13951,0.0,2019-03-14
13952,0.0,2019-03-15
13953,0.0,2019-03-16
13954,0.0,2019-03-17
13955,0.0,2019-03-18
13956,0.0,2019-03-19
13957,4.752328083899713,2019-03-20
13958,0.0,2019-03-21
13959,0.0,2019-03-22
13960,0.0,2019-03-23
13961,0.0,2019-03-24
13962,0.0,2019-03-25
13963,0.0,2019-03-26
13964,0.5691630626773554,2019-03-27
13965,0.2659326466367392,2019-03-28
13966,0.0,2019-03-29
13967,0.0,2019-03-30
13968,0.0,2019-03-31
13969,0.0,2019-04-01
13970,0.0,2019-04-02
13971,0.0,2019-04-03
13972,0.0,2019-04-04
13973,0.003299868211718249,2019-04-05
13974,1.706323098269376,2019-04-06
13975,18.24158278221958,2019-04-07
13976,40.1951894496683,2019-04-08
13977,8.789088197132012,2019-04-09
